url,results,results_all
https://uppercasemagazine.com/collections/all,"$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00","$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$25.00,$360.00,$335.00,$70.00,$42.00,$50.00,$80.00,$7.00,$72.00,$65.00,$18.00,$168.00,$150.00,$18.00,$168.00,$150.00,$24.00,$24.00,$24.00,$20.00,$50.00,$65.00,$136.00,$65.00,$260.00,$60.00,$200.00,$360.00,$335.00,$42.00,$50.00,$80.00,$72.00,$65.00,$168.00,$150.00,$168.00,$150.00,$24.00,$24.00,$24.00"
https://hiutdenim.co.uk/,,
https://packagefreeshop.com/collections/all?page=2,"$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00","$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$10.00,$10.00,$25.00,$25.00,$50.00,$50.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00,$16.00,$60.00,$10.00,$30.00,$10.00,$22.00,$25.00,$7.00,$17.00,$10.00,$6.00,$14.00,$6.00,$15.00,$2.50,$11.99,$6.99,$13.00,$14.00,$24.00,$14.00,$3.50,$14.00,$6.00,$14.95,$12.00,$2.00,$9.00,$6.00,$11.00,$12.00,$6.50,$18.00,$20.00,$24.00,$5.50,$9.00,$17.99,$20.00,$24.00,$3.00,$33.00,$24.95,$9.50,$20.00,$14.00,$4.99,$16.00"
